,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
2124,,,,,769.04296875,,,,,,,,,,4206.54296875,,,,,,,,,,524.0,,,,,
2125,,,856.93359375,,,,,,,,,,2800.29296875,,,,,,,,,,525.0,,,,,,,
2126,,,,,18566.89453125,,,,,,,,,,6721.190625,,,,,,,,,,525.0,,,,,
2127,,,,,,,,19592.28515625,,,,,,,,,,5986.328125,,,,,,,,,,525.0,,
2128,,,,,,,,,1262.20703125,,,,,,,,,,17797.85,,,,,,,,,,525.0,
2129,,,,19897.4609375,,,,,,,,,,268.5546875,,,,,,,,,,526.0,,,,,,
2130,,,,,,,,,1569.82421875,,,,,,,,,,13137.20703125,,,,,,,,,,526.0,
2131,,,,,,,,18627.9296875,,,,,,,,,,9418.9453125,,,,,,,,,,526.0,,
2132,,,7.32421875,,,,,,,,,,1967.7734375,,,,,,,,,,526.0,,,,,,,
2133,,,,,,1027.83203125,,,,,,,,,,19396.97265625,,,,,,,,,,526.0,,,,
2134,,,19897.4609375,,,,,,,,,,12221.6796875,,,,,,,,,,526.0,,,,,,,
2135,,,,,,,,,83.0078125,,,,,,,,,,8286.1328125,,,,,,,,,,527.0,
2136,,,,,,,,19743.65234375,,,,,,,,,,10185.546875,,,,,,,,,,527.0,,
2137,,,,,,1345.21484375,,,,,,,,,,13552.24609375,,,,,,,,,,527.0,,,,
2138,,,,,,,,266.11328125,,,,,,,,,,1279.296875,,,,,,,,,,527.0,,
2139,,,34.1796875,,,,,,,,,,5729.98046875,,,,,,,,,,527.0,,,,,,,
2140,,,,,,19326.171875,,,,,,,,,,11704.1,,,,,,,,,,527.0,,,,
2141,,,,756.8359375,,,,,,,,,,290.52734375,,,,,,,,,,527.0,,,,,,
2142,,,,,,,,605.46875,,,,,,,,,,11962.890625,,,,,,,,,,528.0,,
2143,,,,,,,,,,19213.8671875,,,,,,,,,,16354.98046875,,,,,,,,,,528.0
2144,19631.34765625,,,,,,,,,,683.59375,,,,,,,,,,528.0,,,,,,,,,
2145,,,,,,19860.83984375,,,,,,,,,,10734.86328125,,,,,,,,,,528.0,,,,
2146,,,,18750.0,,,,,,,,,,18198.2421875,,,,,,,,,,529.0,,,,,,
2147,,,471.19140625,,,,,,,,,,4123.53515625,,,,,,,,,,529.0,,,,,,,
2148,,,,,,,,,,19572.75390625,,,,,,,,,,13471.6796875,,,,,,,,,,529.0
2149,,,,,,18735.35,,,,,,,,,,11520.99609375,,,,,,,,,,529.0,,,,
2150,,,,532.2265625,,,,,,,,,,19252.9296875,,,,,,,,,,529.0,,,,,,
2151,,,,,18666.9921875,,,,,,,,,,3498.53515625,,,,,,,,,,529.0,,,,,
2152,,,,,,,,,,18286.13125,,,,,,,,,,14028.31875,,,,,,,,,,530.0
2153,,,,,,19118.65234375,,,,,,,,,,12253.41796875,,,,,,,,,,530.0,,,,
2154,373.53515625,,,,,,,,,,6633.3,,,,,,,,,,531.0,,,,,,,,,
2155,19592.28515625,,,,,,,,,,6958.0078125,,,,,,,,,,531.0,,,,,,,,,
2156,,,,,,,,,,19294.43359375,,,,,,,,,,8564.453125,,,,,,,,,,531.0
2157,,,,,,18906.25,,,,,,,,,,9140.625,,,,,,,,,,531.0,,,,
2158,,,,,,141.6015625,,,,,,,,,,6264.6484375,,,,,,,,,,531.0,,,,
2159,,,,19885.25390625,,,,,,,,,,12309.56875,,,,,,,,,,531.0,,,,,,
2160,,,,,,,,,,18872.06875,,,,,,,,,,10065.91796875,,,,,,,,,,531.0
2161,,,19606.93359375,,,,,,,,,,9628.90625,,,,,,,,,,532.0,,,,,,,
2162,,,,,,19375.0,,,,,,,,,,13391.11328125,,,,,,,,,,532.0,,,,
2163,,,,,,,,19677.734375,,,,,,,,,,19746.09375,,,,,,,,,,532.0,,
2164,,,,,,,,,,19436.03515625,,,,,,,,,,2019.04296875,,,,,,,,,,532.0
2165,,,,,612.79296875,,,,,,,,,,9277.34375,,,,,,,,,,532.0,,,,,
2166,,,,,,19719.23828125,,,,,,,,,,683.59375,,,,,,,,,,533.0,,,,
2167,,,,,,273.4375,,,,,,,,,,1196.2890625,,,,,,,,,,533.0,,,,
2168,,,,,,,,19821.77734375,,,,,,,,,,17812.5,,,,,,,,,,533.0,,
2169,19216.30859375,,,,,,,,,,473.6328125,,,,,,,,,,533.0,,,,,,,,,
2170,,,19260.25390625,,,,,,,,,,17194.82421875,,,,,,,,,,534.0,,,,,,,
2171,,,,,,19899.90234375,,,,,,,,,,15742.1875,,,,,,,,,,534.0,,,,
2172,,,19003.90625,,,,,,,,,,8713.378125,,,,,,,,,,534.0,,,,,,,
2173,19462.890625,,,,,,,,,,19753.41796875,,,,,,,,,,535.0,,,,,,,,,
2174,,,,,,,,19284.66796875,,,,,,,,,,18146.97265625,,,,,,,,,,535.0,,
2175,,,,,19545.8984375,,,,,,,,,,1645.5078125,,,,,,,,,,535.0,,,,,
2176,,,18974.609375,,,,,,,,,,874.0234375,,,,,,,,,,535.0,,,,,,,
2177,,,,,,19619.140625,,,,,,,,,,8896.484375,,,,,,,,,,536.0,,,,
2178,,,,,,,,,,844.7265625,,,,,,,,,,1396.484375,,,,,,,,,,536.0
2179,,,,629.8828125,,,,,,,,,,12687.98828125,,,,,,,,,,536.0,,,,,,
2180,,,,,2.44140625,,,,,,,,,,18149.4125,,,,,,,,,,536.0,,,,,
2181,,,19274.90234375,,,,,,,,,,7695.3125,,,,,,,,,,536.0,,,,,,,
2182,,,,,,19440.91796875,,,,,,,,,,18986.81640625,,,,,,,,,,536.0,,,,
2183,,,1142.578125,,,,,,,,,,15444.3359375,,,,,,,,,,537.0,,,,,,,
2184,19704.58984375,,,,,,,,,,229.4921875,,,,,,,,,,537.0,,,,,,,,,
2185,,,,546.875,,,,,,,,,,13671.875,,,,,,,,,,537.0,,,,,,
2186,,,,,,,,,,19914.55078125,,,,,,,,,,19731.44375,,,,,,,,,,537.0
2187,,,,,,19448.2421875,,,,,,,,,,4108.88671875,,,,,,,,,,537.0,,,,
2188,,,,,,,,19580.078125,,,,,,,,,,546.875,,,,,,,,,,537.0,,
2189,122.0703125,,,,,,,,,,13798.828125,,,,,,,,,,538.0,,,,,,,,,
2190,,,19667.96875,,,,,,,,,,18452.1484375,,,,,,,,,,538.0,,,,,,,
2191,,,,,19311.5234375,,,,,,,,,,13007.8125,,,,,,,,,,538.0,,,,,
2192,,,,,,18923.33984375,,,,,,,,,,8212.890625,,,,,,,,,,538.0,,,,
2193,,,18513.18359375,,,,,,,,,,2158.203125,,,,,,,,,,538.0,,,,,,,
2194,,,,,,,,,,1652.83203125,,,,,,,,,,2890.625,,,,,,,,,,539.0
2195,,,,19350.5859375,,,,,,,,,,14548.33984375,,,,,,,,,,539.0,,,,,,
2196,,,,,,18640.13671875,,,,,,,,,,14226.07421875,,,,,,,,,,539.0,,,,
2197,,,19321.2875,,,,,,,,,,5749.51171875,,,,,,,,,,539.0,,,,,,,
2198,,16562.5,,,,,,,,,,16562.5,,,,,,,,,,539.0,,,,,,,,
2199,,,,,,,,507.8125,,,,,,,,,,15812.98828125,,,,,,,,,,540.0,,
2200,,,19289.55078125,,,,,,,,,,12712.40234375,,,,,,,,,,540.0,,,,,,,
2201,,,,,,,,,,278.3203125,,,,,,,,,,6645.5078125,,,,,,,,,,540.0
2202,,,19011.23046875,,,,,,,,,,10361.328125,,,,,,,,,,541.0,,,,,,,
2203,19365.234375,,,,,,,,,,4914.55078125,,,,,,,,,,541.0,,,,,,,,,
2204,,,,,1152.34375,,,,,,,,,,8657.2265625,,,,,,,,,,541.0,,,,,
2205,,,,,,,,,,769.04296875,,,,,,,,,,6992.1875,,,,,,,,,,541.0
2206,,,,,,,9687.5,,,,,,,,,,13125.0,,,,,,,,,,542.0,,,
2207,,,,,,,19040.52734375,,,,,,,,,,4262.6953125,,,,,,,,,,542.0,,,
2208,,,,,,,,,,461.42578125,,,,,,,,,,16684.56875,,,,,,,,,,542.0
2209,53.7109375,,,,,,,,,,4404.296875,,,,,,,,,,543.0,,,,,,,,,
2210,,,522.4609375,,,,,,,,,,14160.15625,,,,,,,,,,543.0,,,,,,,
2211,,16916.50390625,,,,,,,,,,7907.71484375,,,,,,,,,,543.0,,,,,,,,
2212,,,,,,,,,,1523.4375,,,,,,,,,,12890.625,,,,,,,,,,543.0
2213,1074.21875,,,,,,,,,,4489.74609375,,,,,,,,,,543.0,,,,,,,,,
2214,,1079.1015625,,,,,,,,,,2133.7890625,,,,,,,,,,544.0,,,,,,,,
2215,,,,,,,19821.77734375,,,,,,,,,,749.51171875,,,,,,,,,,544.0,,,
2216,,,903.3203125,,,,,,,,,,12331.54296875,,,,,,,,,,544.0,,,,,,,
2217,,,,,19455.56640625,,,,,,,,,,17709.9609375,,,,,,,,,,544.0,,,,,
2218,1357.421875,,,,,,,,,,16623.53515625,,,,,,,,,,544.0,,,,,,,,,
2219,,717.7734375,,,,,,,,,,16965.33203125,,,,,,,,,,545.0,,,,,,,,
2220,,,490.72265625,,,,,,,,,,8476.5625,,,,,,,,,,545.0,,,,,,,
2221,,,,,439.453125,,,,,,,,,,13981.93359375,,,,,,,,,,545.0,,,,,
2222,18991.69921875,,,,,,,,,,8352.05,,,,,,,,,,545.0,,,,,,,,,
2223,,1088.8671875,,,,,,,,,,6914.0625,,,,,,,,,,546.0,,,,,,,,
2224,,,19130.859375,,,,,,,,,,13923.33984375,,,,,,,,,,546.0,,,,,,,
2225,,,,534.66796875,,,,,,,,,,3298.33984375,,,,,,,,,,546.0,,,,,,
2226,,,,,19677.734375,,,,,,,,,,18015.13671875,,,,,,,,,,546.0,,,,,
2227,,,,,,,,,,1000.9765625,,,,,,,,,,17690.4296875,,,,,,,,,,546.0
2228,,,,,,,19748.53515625,,,,,,,,,,13281.25,,,,,,,,,,546.0,,,
2229,18837.890625,,,,,,,,,,15905.76171875,,,,,,,,,,546.0,,,,,,,,,
2230,,,,,104.98046875,,,,,,,,,,19868.1625,,,,,,,,,,546.0,,,,,
2231,,607.91015625,,,,,,,,,,8908.690625,,,,,,,,,,547.0,,,,,,,,
2232,,,19912.109375,,,,,,,,,,16975.09765625,,,,,,,,,,547.0,,,,,,,
2233,,,,,,19396.97265625,,,,,,,,,,11896.97265625,,,,,,,,,,547.0,,,,
2234,19875.48828125,,,,,,,,,,4758.30078125,,,,,,,,,,547.0,,,,,,,,,
2235,,,,,,9.765625,,,,,,,,,,178.22265625,,,,,,,,,,548.0,,,,
2236,,,,,,,,,12656.25,,,,,,,,,,8281.25,,,,,,,,,,548.0,
2237,19675.29296875,,,,,,,,,,16750.48828125,,,,,,,,,,548.0,,,,,,,,,
2238,,979.00390625,,,,,,,,,,7470.703125,,,,,,,,,,548.0,,,,,,,,
2239,,,,,,,18798.828125,,,,,,,,,,15554.19921875,,,,,,,,,,548.0,,,
2240,,,,19565.4296875,,,,,,,,,,9614.2578125,,,,,,,,,,548.0,,,,,,
2241,,,,,,,,988.76953125,,,,,,,,,,18674.31640625,,,,,,,,,,549.0,,
2242,18566.89453125,,,,,,,,,,12875.975,,,,,,,,,,549.0,,,,,,,,,
2243,,,,19428.7109375,,,,,,,,,,9421.38671875,,,,,,,,,,549.0,,,,,,
2244,,,,,,,19604.4921875,,,,,,,,,,2297.36328125,,,,,,,,,,549.0,,,
2245,,432.12890625,,,,,,,,,,1115.72265625,,,,,,,,,,549.0,,,,,,,,
2246,19958.49609375,,,,,,,,,,12939.453125,,,,,,,,,,550.0,,,,,,,,,
2247,,,,,,,,,,925.29296875,,,,,,,,,,11030.2734375,,,,,,,,,,550.0
2248,,,,18889.16015625,,,,,,,,,,1223.14453125,,,,,,,,,,550.0,,,,,,
2249,19731.44375,,,,,,,,,,14648.4375,,,,,,,,,,550.0,,,,,,,,,
2250,,,,,,,,,,888.671875,,,,,,,,,,17563.475,,,,,,,,,,550.0
2251,,,,,,,19299.31640625,,,,,,,,,,5786.1328125,,,,,,,,,,550.0,,,
2252,,,,18728.02734375,,,,,,,,,,13664.55078125,,,,,,,,,,551.0,,,,,,
2253,,,19721.6796875,,,,,,,,,,11862.79296875,,,,,,,,,,551.0,,,,,,,
2254,18359.375,,,,,,,,,,19836.42578125,,,,,,,,,,551.0,,,,,,,,,
2255,,,,,,,,,,163.57421875,,,,,,,,,,18508.30078125,,,,,,,,,,552.0
2256,,,,19335.9375,,,,,,,,,,17128.90625,,,,,,,,,,552.0,,,,,,
2257,,,,,,,19064.94140625,,,,,,,,,,6867.675,,,,,,,,,,552.0,,,
2258,18823.2421875,,,,,,,,,,5056.15234375,,,,,,,,,,552.0,,,,,,,,,
2259,,,19936.5234375,,,,,,,,,,12119.140625,,,,,,,,,,552.0,,,,,,,
2260,,,,19028.31875,,,,,,,,,,17187.5,,,,,,,,,,552.0,,,,,,
2261,,,581.0546875,,,,,,,,,,15649.4125,,,,,,,,,,553.0,,,,,,,
2262,19282.225,,,,,,,,,,10288.0859375,,,,,,,,,,553.0,,,,,,,,,
2263,,,,,,,19855.95703125,,,,,,,,,,8984.375,,,,,,,,,,553.0,,,
2264,,,,,,,,,,19880.37109375,,,,,,,,,,4978.02734375,,,,,,,,,,553.0
2265,,559.08203125,,,,,,,,,,825.1953125,,,,,,,,,,553.0,,,,,,,,
2266,,,,18850.09765625,,,,,,,,,,19277.34375,,,,,,,,,,553.0,,,,,,
2267,19477.5375,,,,,,,,,,14277.34375,,,,,,,,,,554.0,,,,,,,,,
2268,,,390.625,,,,,,,,,,2436.5234375,,,,,,,,,,554.0,,,,,,,
2269,,,,18752.44140625,,,,,,,,,,2175.29296875,,,,,,,,,,554.0,,,,,,
2270,,,,,,,19580.078125,,,,,,,,,,10107.421875,,,,,,,,,,554.0,,,
2271,19389.6484375,,,,,,,,,,17114.25625,,,,,,,,,,554.0,,,,,,,,,
2272,,,19108.88671875,,,,,,,,,,1252.44140625,,,,,,,,,,555.0,,,,,,,
2273,,,,18666.9921875,,,,,,,,,,4243.1640625,,,,,,,,,,555.0,,,,,,
2274,,,,,,,,,,19748.53515625,,,,,,,,,,19704.58984375,,,,,,,,,,555.0
2275,19602.05078125,,,,,,,,,,1669.921875,,,,,,,,,,555.0,,,,,,,,,
2276,,,,,,700.68359375,,,,,,,,,,14265.13671875,,,,,,,,,,555.0,,,,
2277,,,,,,,19089.35546875,,,,,,,,,,16123.046875,,,,,,,,,,555.0,,,
2278,,,,,19509.27734375,,,,,,,,,,1962.890625,,,,,,,,,,555.0,,,,,
2279,,,1037.59765625,,,,,,,,,,1315.91796875,,,,,,,,,,556.0,,,,,,,
2280,,,,498.046875,,,,,,,,,,6303.7109375,,,,,,,,,,556.0,,,,,,
2281,,19484.86328125,,,,,,,,,,16926.26953125,,,,,,,,,,556.0,,,,,,,,
2282,,,,,,,,,,19133.30078125,,,,,,,,,,7080.078125,,,,,,,,,,556.0
2283,,,,,,,,1223.14453125,,,,,,,,,,8112.79296875,,,,,,,,,,556.0,,
2284,,,,,18339.84375,,,,,,,,,,17978.515625,,,,,,,,,,556.0,,,,,
2285,19777.83203125,,,,,,,,,,8911.1328125,,,,,,,,,,556.0,,,,,,,,,
2286,,,,,,,19567.87109375,,,,,,,,,,852.05078125,,,,,,,,,,557.0,,,
2287,,,,19521.484375,,,,,,,,,,19.53125,,,,,,,,,,557.0,,,,,,
2288,,,,,,,,19768.06640625,,,,,,,,,,6450.1953125,,,,,,,,,,557.0,,
2289,,,,,,19562.98828125,,,,,,,,,,17099.609375,,,,,,,,,,557.0,,,,
2290,,,,,,1259.765625,,,,,,,,,,17500.0,,,,,,,,,,557.0,,,,
2291,19604.4921875,,,,,,,,,,17680.6625,,,,,,,,,,557.0,,,,,,,,,
2292,,,,,19531.25,,,,,,,,,,10397.94921875,,,,,,,,,,557.0,,,,,
2293,,,,690.91796875,,,,,,,,,,3566.89453125,,,,,,,,,,558.0,,,,,,
2294,,,,,,,19716.796875,,,,,,,,,,3747.55859375,,,,,,,,,,558.0,,,
2295,,19675.29296875,,,,,,,,,,16235.35,,,,,,,,,,558.0,,,,,,,,
2296,,,,19709.47265625,,,,,,,,,,17250.975,,,,,,,,,,558.0,,,,,,
2297,19426.26953125,,,,,,,,,,6394.04296875,,,,,,,,,,558.0,,,,,,,,,
2298,,,,588.37890625,,,,,,,,,,19641.11328125,,,,,,,,,,558.0,,,,,,
2299,,,,,19086.9125,,,,,,,,,,9614.2578125,,,,,,,,,,558.0,,,,,
2300,19519.04296875,,,,,,,,,,15739.74609375,,,,,,,,,,559.0,,,,,,,,,
2301,,18750.0,,,,,,,,,,15168.45703125,,,,,,,,,,559.0,,,,,,,,
2302,,,,,,,,,11535.64453125,,,,,,,,,,14677.734375,,,,,,,,,,559.0,
2303,,,,,19609.375,,,,,,,,,,2626.953125,,,,,,,,,,559.0,,,,,
2304,19042.96875,,,,,,,,,,7580.565625,,,,,,,,,,560.0,,,,,,,,,
2305,,1154.78515625,,,,,,,,,,14877.9296875,,,,,,,,,,560.0,,,,,,,,
2306,,,19162.59765625,,,,,,,,,,1958.0078125,,,,,,,,,,560.0,,,,,,,
2307,,,,,19616.69921875,,,,,,,,,,2343.75,,,,,,,,,,560.0,,,,,
2308,,,,,,19912.109375,,,,,,,,,,3569.3359375,,,,,,,,,,560.0,,,,
2309,,,,19692.38125,,,,,,,,,,18227.5375,,,,,,,,,,561.0,,,,,,
2310,,,19887.69375,,,,,,,,,,5078.125,,,,,,,,,,561.0,,,,,,,
2311,,1450.1953125,,,,,,,,,,15502.9296875,,,,,,,,,,561.0,,,,,,,,
2312,19006.34765625,,,,,,,,,,3146.97265625,,,,,,,,,,561.0,,,,,,,,,
2313,,,,,,,,,19912.109375,,,,,,,,,,19960.9375,,,,,,,,,,561.0,
2314,,,,19577.63671875,,,,,,,,,,168.45703125,,,,,,,,,,561.0,,,,,,
2315,,,18681.640625,,,,,,,,,,8496.09375,,,,,,,,,,562.0,,,,,,,
2316,,183.10546875,,,,,,,,,,14982.91015625,,,,,,,,,,562.0,,,,,,,,
2317,,,,,,,19587.40234375,,,,,,,,,,18071.2875,,,,,,,,,,562.0,,,
2318,19814.453125,,,,,,,,,,19755.859375,,,,,,,,,,562.0,,,,,,,,,
2319,,,,19318.84765625,,,,,,,,,,12131.34765625,,,,,,,,,,562.0,,,,,,
2320,,,18972.16796875,,,,,,,,,,7814.940625,,,,,,,,,,562.0,,,,,,,
2321,,,,,,,,,19365.234375,,,,,,,,,,6958.0078125,,,,,,,,,,562.0,
2322,,480.95703125,,,,,,,,,,14331.0546875,,,,,,,,,,563.0,,,,,,,,
2323,,,19807.12890625,,,,,,,,,,4091.796875,,,,,,,,,,563.0,,,,,,,
2324,,1159.66796875,,,,,,,,,,634.765625,,,,,,,,,,564.0,,,,,,,,
2325,,,,,,,,,,19965.81875,,,,,,,,,,15637.20703125,,,,,,,,,,564.0
2326,,,18579.1,,,,,,,,,,1308.59375,,,,,,,,,,564.0,,,,,,,
2327,,,295.41015625,,,,,,,,,,8928.221875,,,,,,,,,,565.0,,,,,,,
2328,,,,,,522.4609375,,,,,,,,,,1425.78125,,,,,,,,,,565.0,,,,
2329,,,,,,19560.546875,,,,,,,,,,5388.18359375,,,,,,,,,,565.0,,,,
2330,,139.16015625,,,,,,,,,,16723.63125,,,,,,,,,,565.0,,,,,,,,
2331,,,363.76953125,,,,,,,,,,5690.91796875,,,,,,,,,,565.0,,,,,,,
2332,,,,,,,,83.0078125,,,,,,,,,,4724.12109375,,,,,,,,,,565.0,,
2333,,19479.98046875,,,,,,,,,,16250.0,,,,,,,,,,566.0,,,,,,,,
2334,,,,18762.20703125,,,,,,,,,,3527.83203125,,,,,,,,,,566.0,,,,,,
2335,,,,,,,,,,651.85546875,,,,,,,,,,9384.765625,,,,,,,,,,566.0
2336,,,,,,,,,,19826.66015625,,,,,,,,,,9741.2109375,,,,,,,,,,566.0
2337,,,537.109375,,,,,,,,,,888.671875,,,,,,,,,,566.0,,,,,,,
2338,,,,19482.421875,,,,,,,,,,13210.44921875,,,,,,,,,,567.0,,,,,,
2339,,,,,,,19809.56875,,,,,,,,,,13945.3125,,,,,,,,,,567.0,,,
2340,,,,,561.5234375,,,,,,,,,,16293.94375,,,,,,,,,,567.0,,,,,
2341,,,,,,,,,,19838.8671875,,,,,,,,,,16889.6484375,,,,,,,,,,567.0
2342,,,837.40234375,,,,,,,,,,12561.03515625,,,,,,,,,,567.0,,,,,,,
2343,,19589.84375,,,,,,,,,,5083.0078125,,,,,,,,,,567.0,,,,,,,,
2344,,,,,,19575.19375,,,,,,,,,,13400.87890625,,,,,,,,,,568.0,,,,
2345,,,18608.3984375,,,,,,,,,,11904.296875,,,,,,,,,,568.0,,,,,,,
2346,,,,,419.921875,,,,,,,,,,18779.296875,,,,,,,,,,568.0,,,,,
2347,,19763.18359375,,,,,,,,,,1330.56640625,,,,,,,,,,568.0,,,,,,,,
2348,,,19494.62890625,,,,,,,,,,14401.85546875,,,,,,,,,,568.0,,,,,,,
2349,,,,959.47265625,,,,,,,,,,16811.5234375,,,,,,,,,,569.0,,,,,,
2350,,,,,,673.828125,,,,,,,,,,5627.440625,,,,,,,,,,569.0,,,,
2351,,,18706.0546875,,,,,,,,,,11811.5234375,,,,,,,,,,569.0,,,,,,,
2352,,19379.88125,,,,,,,,,,18352.05078125,,,,,,,,,,569.0,,,,,,,,
2353,,,,,988.76953125,,,,,,,,,,14714.35546875,,,,,,,,,,569.0,,,,,
2354,,,,114.74609375,,,,,,,,,,14753.41796875,,,,,,,,,,569.0,,,,,,
2355,,,18364.25625,,,,,,,,,,4914.55078125,,,,,,,,,,570.0,,,,,,,
2356,,,,1196.2890625,,,,,,,,,,12583.00625,,,,,,,,,,570.0,,,,,,
2357,,,,,,,,,19797.36328125,,,,,,,,,,13388.671875,,,,,,,,,,570.0,
2358,,,,,,,19982.91015625,,,,,,,,,,791.015625,,,,,,,,,,570.0,,,
2359,,18996.58203125,,,,,,,,,,15373.53515625,,,,,,,,,,570.0,,,,,,,,
2360,,,,,,19897.4609375,,,,,,,,,,15795.8984375,,,,,,,,,,570.0,,,,
2361,,,,,534.66796875,,,,,,,,,,11970.21484375,,,,,,,,,,570.0,,,,,
2362,,,19870.60546875,,,,,,,,,,18645.01953125,,,,,,,,,,571.0,,,,,,,
2363,,,,,,,,,,19812.01171875,,,,,,,,,,13679.19921875,,,,,,,,,,571.0
2364,,,,402.83203125,,,,,,,,,,11054.6875,,,,,,,,,,571.0,,,,,,
2365,,,,,,593.26171875,,,,,,,,,,13508.30078125,,,,,,,,,,571.0,,,,
2366,,,,1530.76171875,,,,,,,,,,9396.971875,,,,,,,,,,571.0,,,,,,
2367,,19831.54296875,,,,,,,,,,11416.015625,,,,,,,,,,571.0,,,,,,,,
2368,,,,,,,,,,19677.734375,,,,,,,,,,18615.72265625,,,,,,,,,,572.0
2369,,,,,905.76171875,,,,,,,,,,9968.26171875,,,,,,,,,,572.0,,,,,
2370,,,,,,,,,1237.79296875,,,,,,,,,,4948.73046875,,,,,,,,,,572.0,
2371,,,,737.3046875,,,,,,,,,,7890.625,,,,,,,,,,572.0,,,,,,
2372,,,63.4765625,,,,,,,,,,10544.43359375,,,,,,,,,,572.0,,,,,,,
2373,,,,19523.92578125,,,,,,,,,,4455.56640625,,,,,,,,,,572.0,,,,,,
2374,,,,,,,19091.796875,,,,,,,,,,7875.9765625,,,,,,,,,,573.0,,,
2375,,,,,,19182.12890625,,,,,,,,,,3061.5234375,,,,,,,,,,573.0,,,,
2376,,,,1030.2734375,,,,,,,,,,18171.38671875,,,,,,,,,,573.0,,,,,,
2377,,19724.12109375,,,,,,,,,,11064.453125,,,,,,,,,,573.0,,,,,,,,
2378,,,,,871.58203125,,,,,,,,,,9875.4875,,,,,,,,,,573.0,,,,,
2379,,,,,,,,,,19794.921875,,,,,,,,,,14799.8046875,,,,,,,,,,573.0
2380,,,139.16015625,,,,,,,,,,8579.1015625,,,,,,,,,,573.0,,,,,,,
2381,,195.3125,,,,,,,,,,18552.24609375,,,,,,,,,,573.0,,,,,,,,
2382,,19877.9296875,,,,,,,,,,7888.18359375,,,,,,,,,,573.0,,,,,,,,
2383,,,,,476.07421875,,,,,,,,,,18215.33203125,,,,,,,,,,574.0,,,,,
2384,,,,,,,19118.65234375,,,,,,,,,,10852.05078125,,,,,,,,,,574.0,,,
2385,,,,,,,,,,18872.06875,,,,,,,,,,19890.13671875,,,,,,,,,,574.0
2386,,,,,,705.56640625,,,,,,,,,,4853.515625,,,,,,,,,,574.0,,,,
2387,,,,19763.18359375,,,,,,,,,,6166.9921875,,,,,,,,,,574.0,,,,,,
2388,,,,41.50390625,,,,,,,,,,9199.21875,,,,,,,,,,575.0,,,,,,
2389,,,,,1132.8125,,,,,,,,,,7426.7578125,,,,,,,,,,575.0,,,,,
2390,,,,,,,19726.5625,,,,,,,,,,4211.42578125,,,,,,,,,,575.0,,,
2391,,,,,,,,417.48046875,,,,,,,,,,14602.05078125,,,,,,,,,,575.0,,
2392,,,,,1162.109375,,,,,,,,,,15466.30859375,,,,,,,,,,576.0,,,,,
2393,,,444.3359375,,,,,,,,,,6220.703125,,,,,,,,,,576.0,,,,,,,
2394,,,,,,969.23828125,,,,,,,,,,18474.12109375,,,,,,,,,,576.0,,,,
2395,,,,,,,,,,19570.3125,,,,,,,,,,5483.3984375,,,,,,,,,,576.0
2396,,,1389.16015625,,,,,,,,,,1918.9453125,,,,,,,,,,576.0,,,,,,,
2397,,,,,1188.96484375,,,,,,,,,,3508.30078125,,,,,,,,,,576.0,,,,,
2398,,,,,,,,,19663.0859375,,,,,,,,,,3295.8984375,,,,,,,,,,577.0,
2399,,,,,,,,,,1152.34375,,,,,,,,,,5883.7890625,,,,,,,,,,577.0
2400,109.86328125,,,,,,,,,,417.48046875,,,,,,,,,,577.0,,,,,,,,,
2401,,,566.40625,,,,,,,,,,18305.6625,,,,,,,,,,577.0,,,,,,,
2402,,,,,1218.26171875,,,,,,,,,,11547.85,,,,,,,,,,577.0,,,,,
2403,,,,,,,,,,395.5078125,,,,,,,,,,17480.46875,,,,,,,,,,578.0
2404,,,1848.14453125,,,,,,,,,,15971.6796875,,,,,,,,,,578.0,,,,,,,
2405,1384.27734375,,,,,,,,,,10466.30859375,,,,,,,,,,578.0,,,,,,,,,
2406,,18964.84375,,,,,,,,,,6225.5859375,,,,,,,,,,578.0,,,,,,,,
